上海火亮新能源科技有限公司,车辆测试员,大专,外资（欧美）,150-500人,海口·龙华区,5-7千,"'1年', '大专', '五险一金', '绩效奖金'",1年,全职,2023-08-21 11:01:05,新能源
贵州锦丰矿业有限公司,重型车辆维修工（上14休14）,中技/中专,国企,500-1000人,黔西南,4.5-5.5千,"'2年', '中技/中专', '免费班车', '专业培训', '包吃住', '带薪年假', '通讯补贴', '五险一金', '定期体检', '绩效奖金', '企业年金', '机械', '汽车维修', '维修', '保养'",2年,全职,2023-08-16 15:49:53,采掘业/冶炼
苏州谷英人力资源服务有限公司,车辆性能工程师,本科,民营,少于50人,常熟,1.1-1.3万·16薪,"'1年', '本科', '车辆工程', 'c1驾照', '日语听说读写', 'cae', '弹簧调谐', '轮胎开***报收集', '汽车', '机械机电专业', '日本留学更佳', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '年终奖金', '定期体检', '专业培训', '员工旅游', '通讯补贴'",1年,全职,2023-01-31 13:00:12,专业服务(咨询、人力资源、财会)
杭州小拇指汽车维修科技股份有限公司,车辆贴膜改装门店店长,大专,民营,150-500人,杭州·上城区,1.2-1.8万·13薪,"'3-4年', '大专', '专业培训', '员工旅游', '年终奖金', '亲子假', '节日福利', '带薪年假', '五险一金', '绩效奖金'",3-4年,全职,2023-03-19 11:00:14,汽车
北京梅兰嘉德机房设备有限公司,行政专员兼车辆管理,大专,民营,50-150人,北京·朝阳区,5-8千,"'5-7年', '大专', '行政', '车辆管理', '司机', '周末双休', '弹性工作', '带薪年假', '节日福利', '专业培训', '通讯补贴', '餐饮补贴'",5-7年,全职,2023-08-28 14:27:53,通信/电信运营、增值服务
贵州锦丰矿业有限公司,重型车辆维修工（上14休14）,中技/中专,国企,500-1000人,黔西南,4.5-5.5千,"'2年', '中技/中专', '免费班车', '专业培训', '包吃住', '带薪年假', '通讯补贴', '五险一金', '定期体检', '绩效奖金', '企业年金', '机械', '汽车维修', '维修', '保养'",2年,全职,2023-08-16 15:49:53,采掘业/冶炼
苏州谷英人力资源服务有限公司,车辆性能工程师,本科,民营,少于50人,苏州,1.5-1.7万,"'3-4年', '本科', '车辆性能企划', '车辆噪音', '机械结构解析', 'benchmark', '震动工学', '音响学', '日语流利', '日企经验更佳', '日本留学更佳', '震动噪音改善', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '定期体检', '年终奖金', '绩效奖金', '员工旅游', '专业培训', '通讯补贴'",3-4年,全职,2022-11-17 15:00:11,专业服务(咨询、人力资源、财会)
径圆（上海）信息技术有限公司北京分公司,温州梧田招骑手单多提供车辆,,民营,5000-10000人,温州·瓯海区,8千-1.2万,"'无需经验', '外卖配送', '送餐员', '快递员', '骑手', '配送员', '外卖', '饿了么', '提供车辆', '提供住宿', '工作自由', '收入高', '0元入职'",无需经验,全职,2023-05-18 10:00:10,政府/公共事业
广东金羊汽车控股有限公司,车辆安全管理岗,中技/中专,民营,150-500人,广州·黄埔区,4-6千,"'3-4年', '中技/中专', '餐饮补贴', '弹性工作', '补充医疗保险', '员工旅游', '专业培训', '定期体检', '绩效奖金', '车辆档案', '安全管理制度', '安全事故', '汽车租赁', '车辆事故处理', '网约车', '安全演练'",3-4年,全职,2023-08-16 17:18:58,汽车
贵州锦丰矿业有限公司,重型车辆维修工（上14休14）,中技/中专,国企,500-1000人,黔西南,4.5-5.5千,"'2年', '中技/中专', '免费班车', '专业培训', '包吃住', '带薪年假', '通讯补贴', '五险一金', '定期体检', '绩效奖金', '企业年金', '机械', '汽车维修', '维修', '保养'",2年,全职,2023-08-16 15:49:53,采掘业/冶炼
山东广大航空服务有限公司,特种车辆维修人员,中技/中专,民营,500-1000人,南昌·新建区,6千-1.2万,"'3-4年', '中技/中专', '五险一金', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '交通补贴', '发动机', '电气', '底盘', '特种车辆', '液压', '车型维修', '排故', '维修', '调试'",3-4年,全职,2023-08-23 15:49:51,机械/设备/重工
东莞市耀星网络技术有限公司,车辆调试工程师-电动转向,本科,民营,50-150人,重庆·渝北区,1.5-2.5万·14薪,"'3-4年', '本科', '五险一金', '年终奖金'",3-4年,全职,2023-05-30 09:00:14,计算机软件
江苏亨鑫科技有限公司,车辆调度,本科,外资（非欧美）,500-1000人,无锡·宜兴市,4-7千,"'3-4年', '本科', '五险一金', '餐饮补贴', '绩效奖金'",3-4年,全职,2023-08-15 16:26:56,通信/电信/网络设备
江苏通泽国际货运代理有限公司,车辆调度,高中,民营,50-150人,昆山,6-8千,"'2年', '高中', '五险一金', '补充医疗保险', '补充公积金', '定期体检', '年终奖金', '员工旅游', '专业培训', '通讯补贴'",2年,全职,2023-05-15 09:02:13,交通/运输/物流
广州天越信息科技有限公司,10元/单 日均60单/免费车辆 外卖送餐蓝骑士,,民营,,广州·番禺区,7千-1.2万,"'无需经验', '弹性工作', '绩效奖金', '年终奖金', '餐饮补贴', '交通补贴', '骑电动车', '弹性', '高薪', '自由'",无需经验,全职,2023-02-17 15:00:18,计算机软件
贵州锦丰矿业有限公司,重型车辆维修工（上14休14）,中技/中专,国企,500-1000人,黔西南,4.5-5.5千,"'2年', '中技/中专', '免费班车', '专业培训', '包吃住', '带薪年假', '通讯补贴', '五险一金', '定期体检', '绩效奖金', '企业年金', '机械', '汽车维修', '维修', '保养'",2年,全职,2023-08-16 15:49:53,采掘业/冶炼
呈贡天苑宾馆,车辆收费员,初中及以下,民营,,昆明·呈贡区,2.8-4千,"'1年', '初中及以下', '员工旅游', '包吃住', '防火防盗'",1年,全职,2023-08-07 16:22:30,生活服务
径圆（上海）信息技术有限公司北京分公司,临安区锦城街道招骑手提供车辆,,民营,5000-10000人,杭州·临安区,8千-1.2万,"'无需经验', '提供车辆', '提供住宿', '工作自由', '收入高', '0元入职', '外卖配送', '送餐员', '快递员', '骑手', '配送员', '外卖', '饿了么'",无需经验,全职,2023-04-15 10:00:12,政府/公共事业
苏州瀚川智能科技股份有限公司,车辆运营负责人-新业务,本科,已上市,1000-5000人,苏州·苏州工业园区,3-5万,"'5-7年', '本科', '五险一金', '员工旅游', '专业培训', '年终奖金', '定期体检', '餐饮补贴'",5-7年,全职,2023-08-24 14:12:24,机械/设备/重工
上海保隆汽车科技股份有限公司,车辆控制算法工程师,本科,已上市,5000-10000人,上海·松江区,2-3.5万·14薪,"'3-4年', '本科', '算法', '控制', '集成', 'adas', '控制算法', '交通补贴', '节日福利', '五险一金', '定期体检', '年终奖金', '员工旅游', '14-16薪', '免费工作餐'",3-4年,全职,2023-04-30 10:00:14,汽车零配件
新希望化工投资有限公司,车辆运输管理,大专,民营,500-1000人,成都·彭州市,7千-1.1万,"'3-4年', '大专', '专业培训', '五险一金', '绩效奖金', '年终奖金', '定期体检'",3-4年,全职,2023-05-12 16:07:34,石油/化工/矿产/地质
无锡地铁集团有限公司,运营公司-车辆工程师,本科,国企,1000-5000人,无锡,10-13万/年,"'3-4年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '绩效奖金', '定期体检', '交通补贴'",3-4年,全职,2023-08-22 11:01:22,交通/运输/物流
德阳城市轨道交通职业学院,车辆工程教师,本科,民营,50-150人,德阳,9-14万/年,"'2年', '本科', '教师', '轨道交通', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '免费体检', '节日福利', '生日福利'",2年,全职,2023-08-21 08:47:24,教育/培训/院校
西安凯科汽车服务有限公司,车辆管理员,大专,创业公司,少于50人,西安·雁塔区,4-7千·13薪,"'1年', '大专', '车辆续保', '车辆资产管理', '专业培训', '绩效奖金', '弹性工作', '员工旅游', '年终奖金', '股票期权'",1年,全职,2023-08-17 11:52:30,交通/运输/物流
武汉速送通食品配送有限公司,直聘外卖员可以预支提供车辆住宿无押金,,民营,1000-5000人,武汉·洪山区,8.5千-1.2万,'无需经验',无需经验,全职,2022-10-21 17:00:11,交通/运输/物流
径圆（上海）信息技术有限公司北京分公司,海盐超市招配送员 提供车辆 可预支,,民营,5000-10000人,嘉兴·海盐县,8千-1.2万,"'无需经验', '弹性工作', '发货', '配送', '餐饮', '交通安全意识', '手机app', '两轮电动车'",无需经验,全职,2023-08-21 09:43:41,政府/公共事业
上海艾杰飞人才管理咨询有限公司,车辆动态性能技术员 应届生可 (154045) 日语英语必须,本科,外资（非欧美）,50-150人,常熟,8千-1.3万,"'无需经验', '本科', '信息收集', '市场调研', '汽车工程', '国家法定休假', '五险一金', '交通补贴', '餐饮补贴', '住房补贴'",无需经验,全职,2023-08-01 13:00:17,专业服务(咨询、人力资源、财会)
上海鲲博通信技术有限公司,销售经理（车辆监控系统）,大专,民营,50-150人,上海,8千-1.2万,"'2年', '大专', '五险一金', '员工旅游', '交通补贴', '通讯补贴', '销售提成'",2年,全职,2023-08-03 12:00:06,电子技术/半导体/集成电路
江苏通泽国际货运代理有限公司,车辆调度经理,大专,民营,50-150人,昆山,8千-1万·13薪,"'5-7年', '大专', '定期体检', '年终奖金', '员工旅游', '专业培训', '通讯补贴', '社保'",5-7年,全职,2023-05-15 09:02:13,交通/运输/物流
埃梯梯精密机械制造（无锡）有限公司,车辆测试工程师,本科,外资（欧美）,500-1000人,无锡·新吴区,1-1.5万,"'3-4年', '本科', 'NVH', '整车测试', '五险一金', '商业保险', '餐饮补贴', '绩效奖金', '免费班车', '弹性工作', '年终奖金', '定期体检'",3-4年,全职,2023-06-25 13:48:33,汽车
上海福迈迪工程技术有限公司,车辆标定排放认证 -知名外资车企望京G00350,本科,外资（欧美）,1000-5000人,北京·朝阳区,1-1.7万,"'2年', '本科', '标定', '排放', '认证', 'obd', 'emission', '排放认证', '五险一金', '补充医疗保险', '做五休二', '年终奖金'",2年,全职,2023-02-01 09:02:13,汽车
超盈国际控股有限公司,车辆调度员,大专,已上市,5000-10000人,东莞·麻涌镇,5-6千,"'1年', '大专', '免费班车', '餐饮补贴', '年终奖金', '绩效奖金', '专业培训', '员工旅游'",1年,全职,2023-08-16 16:49:12,服装/纺织/皮革
上海鲲博通信技术有限公司,销售经理（车辆监控系统）,大专,民营,50-150人,上海,8千-1.2万,"'2年', '大专', '五险一金', '员工旅游', '交通补贴', '通讯补贴', '销售提成'",2年,全职,2023-08-03 12:00:06,电子技术/半导体/集成电路
上海艾杰飞人才管理咨询有限公司,车辆改装工程师 16薪可能(150513) 日语必须,本科,外资（非欧美）,50-150人,北京,1-2万,"'3-4年', '本科', '五险一金', '国家法定休假', '公司福利', '通讯补贴', '交通补贴', '餐饮补贴', '加班补贴', '住房补贴', '技术改造', '法规认证', '车辆改装', '现场技术支持', '内外饰'",3-4年,全职,2023-03-13 11:00:18,专业服务(咨询、人力资源、财会)
四川顺丰速运有限公司,车辆管理专员,本科,民营,5000-10000人,成都·成华区,7-9千,"'3-4年', '本科', '五险一金', '专业培训', '弹性工作', '年终奖金', '绩效奖金', '车辆管理', '物流'",3-4年,全职,2023-08-16 17:01:54,交通/运输/物流
侨银城市管理股份有限公司,车辆维修工,中技/中专,已上市,10000人以上,茂名,4-6千,"'1年', '中技/中专', '五险一金', '专业培训', '年终奖金'",1年,全职,2023-07-14 14:38:40,环保
洛阳悟缘便民服务有限公司,旺季招聘送餐员提供车辆住宿,,民营,150-500人,洛阳·西工区,8千-1万,"'无需经验', '送餐员', '骑手', '配送员', '外卖'",无需经验,全职,2023-02-21 15:00:20,生活服务
上海哈啰普惠科技有限公司,车辆运营,大专,民营,5000-10000人,长春,6-8千,"'3-4年', '大专', '人员管理', '车辆维修', '仓库管理', '五险一金', '弹性工作', '定期团建', '下午茶'",3-4年,全职,2023-08-18 16:50:01,互联网/电子商务
东南（福建）汽车工业股份有限公司,车辆管理员,中技/中专,国企,1000-5000人,福州,4-5千·13薪,"'2年', '中技/中专', 'c1', '五险一金', '年终奖金', '餐饮补贴', '定期体检', '免费班车', '员工宿舍'",2年,全职,2023-08-16 18:09:15,汽车
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
首汽租赁有限责任公司,车辆安全员,大专,国企,1000-5000人,苏州·吴中区,6千-1万,"'2年', '大专', '驾驶证', '车辆安全', '周末双休', '高温补贴', '带薪年假', '五险一金', '定期体检'",2年,全职,2023-08-17 17:11:12,交通/运输/物流
隆鑫通用动力股份有限公司,总体设计工程师-特种车辆公司,本科,已上市,5000-10000人,重庆·九龙坡区,1.3-1.7万·14薪,"'2年', '本科', '机械', '割草机', 'catia', '开发管理', '五险一金', '免费班车', '餐饮补贴', '专业培训', '定期体检'",2年,全职,2023-08-22 10:34:44,机械/设备/重工
前锦网络信息技术（上海）有限公司,无人驾驶车辆测试安全员,中技/中专,外资（非欧美）,5000-10000人,上海·嘉定区,6-8千,"'3-4年', '中技/中专', '五险一金', '八小时工作制', '有加班费', '测试', '驾驶证', '车辆', '车辆测试'",3-4年,全职,2023-08-17 09:12:21,互联网/电子商务
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
东莞市耀星网络技术有限公司,车辆调试工程师-电动转向,本科,民营,50-150人,重庆·渝北区,1.5-2.5万·14薪,"'3-4年', '本科', '五险一金', '年终奖金'",3-4年,全职,2023-05-30 09:00:14,计算机软件
合肥铂之捷汽车服务有限公司,车辆质检员,中技/中专,民营,50-150人,合肥·经开区,8千-1万,"'5-7年', '中技/中专', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '包住宿', '汽车', '维修', '配件', '机电', '汽车维修质检', '车辆质检'",5-7年,全职,2022-11-13 14:00:13,汽车
中国公路车辆机械有限公司,智慧车辆市场开发经理,本科,国企,150-500人,重庆,13-15万/年,"'3-4年', '本科', '销售', '电子', '机械', '自动化', '客户跟踪', '订单签订', '市场推广', '工科', '新能源', '绩效奖金', '年终奖金', '餐饮补贴', '通讯补贴', '交通补贴', '专业培训', '六险两金', '定期体检', '出国机会'",3-4年,全职,2023-08-26 11:40:52,汽车
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
武汉三源特种建材有限责任公司,司机班长（懂车辆维修）,大专,民营,1000-5000人,武汉·江岸区,8千-1万·13薪,"'3-4年', '大专', '五险一金', '定期体检', '员工旅游', '免费班车', '交通补贴', '餐饮补贴', '绩效奖金', '年终奖金', '包住宿', '包晚餐'",3-4年,全职,2023-06-02 09:11:05,建筑/建材/工程
如祺出行,车辆管理岗(A225343),大专,合资,500-1000人,东莞·中堂镇,7千-1.2万·13薪,"'3-4年', '大专', '车辆资产管理', '车辆保险', '车辆维保', '管理车辆', '违章处理', '资产安全管理', '五险一金', '股票期权', '弹性工作'",3-4年,全职,2023-07-09 16:00:41,互联网/电子商务
Tesla特斯拉汽车,项目经理，车辆整备运营（MJ008064）,本科,外资（欧美）,10000人以上,上海·浦东新区,1.5-2万,"'3-4年', '本科', '项目经理', '弹性工作', '带薪年假', '做五休二', '股票期权', '五险一金'",3-4年,全职,2023-08-25 17:50:37,汽车
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
楚能新能源股份有限公司,车辆管理,本科,民营,1000-5000人,武汉·江夏区,6-9千·13薪,"'1年', '本科', '五险一金', '免费班车'",1年,全职,2023-08-09 11:16:57,新能源
玉禾田环境发展集团股份有限公司,车辆管理总监,本科,已上市,10000人以上,深圳·福田区,2-2.5万,"'5-7年', '本科', '五险一金', '员工旅游', '通讯补贴', '年终奖金'",5-7年,全职,2023-08-10 09:31:33,环保
前锦网络信息技术（上海）有限公司,无人驾驶车辆测试安全员,中技/中专,外资（非欧美）,5000-10000人,上海,6-8千,"'3-4年', '中技/中专', '五险一金', '八小时工作制', '有加班费', '测试', '驾驶证', '车辆', '车辆测试'",3-4年,全职,2023-08-22 13:39:40,互联网/电子商务
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
陕西华立能源集团有限公司,车辆动态监控员,大专,民营,50-150人,咸阳·秦都区,3.5-5千,"'2年', '大专', '节日福利', '社会保险', '定期体检', '团体活动', '免费班车', '员工旅游'",2年,全职,2023-08-10 15:35:56,石油/化工/矿产/地质
TUV Nord China 杭州汉德质量认证服务有限公司,销售-车辆认证,本科,合资,150-500人,深圳,1-2万·13薪,"'3-4年', '本科', '五险一金', '免费班车', '交通补贴', '通讯补贴', '专业培训', '出国机会', '弹性工作', '定期体检', '检测', '销售', '车辆'",3-4年,全职,2023-07-01 15:00:24,检测，认证
北京海普企业管理有限公司,车辆运维,,民营,少于50人,青岛,4-7千,"'5-7年', '五险一金', '餐饮补贴', '通讯补贴', '交通补贴', '会使用段', '能适应加班'",5-7年,全职,2023-07-31 11:01:10,专业服务(咨询、人力资源、财会)
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
江苏中奕和创智能科技有限公司,车辆结构工程师,本科,民营,50-150人,泰州·泰兴市,1-2万,"'10年以上', '本科', '汽车工程', '车辆结构', '传动系统设计', '机械结构', '汽车结构设计', '产品装配图', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '出国机会', '年终奖金', '定期体检'",10年以上,全职,2023-07-31 16:53:44,机械/设备/重工
淄博运力速聘网络科技有限公司,急招运输司机提供车辆,,民营,,苏州,8千-1.2万,"'无需经验', '免费班车', '员工旅游', '交通补贴', '通讯补贴', '绩效奖金'",无需经验,全职,2022-10-26 10:00:13,专业服务(咨询、人力资源、财会)
环亚新能源专车（深圳）有限公司,车辆运营主管,大专,民营,少于50人,深圳·宝安区,8千-1万,"'2年', '大专', '数据分析', '团队管理', '城市运营', '管理运营团队', '五险一金', '绩效奖金', '全勤奖', '节日福利'",2年,全职,2023-03-02 09:00:11,汽车
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
上海保隆汽车科技股份有限公司,车辆控制集成工程师,本科,已上市,5000-10000人,上海·浦东新区,1.5-2.5万·14薪,"'3-4年', '本科', 'catia', '零部件', '自动驾驶', 'ADAS', '代码集成', '交通补贴', '节日福利', '五险一金', '定期体检', '年终奖金', '员工旅游', '14-16薪', '免费工作餐'",3-4年,全职,2022-10-28 10:02:15,汽车零配件
北京雷迪东方科技发展有限公司,销售工程师(特种车辆设备),大专,民营,50-150人,广州·增城区,5千-1万,"'1年', '大专', '五险一金', '周末双休', '通讯补贴', '定期团建', '定期体检', '出差补助', '专业培训', '特种车', '大客户销售', '渠道销售', '政企销售'",1年,全职,2023-08-04 16:39:55,机械/设备/重工
AKKA技术（北京）有限公司,车辆内饰采购,本科,外资（欧美）,150-500人,上海·浦东新区,1-1.3万·13薪,"'无需经验', '本科', '供应商谈判', '供应商关系', '全球采购', '免费班车', '员工旅游', '专业培训', '出国机会', '六险一金'",无需经验,全职,2023-08-15 04:24:18,专业服务(咨询、人力资源、财会)
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
上海哈啰普惠科技有限公司,车辆运营,大专,民营,5000-10000人,大连·普兰店区,6-8千,"'3-4年', '大专', '人员管理', '车辆维修', '仓库管理', '五险一金', '弹性工作', '定期团建', '下午茶'",3-4年,全职,2023-08-08 17:30:40,互联网/电子商务
上海鸭嘴兽网络科技有限公司,车辆安全管理员（青岛）,大专,合资,500-1000人,青岛·黄岛区,8千-1.3万,"'3-4年', '大专', '五险一金', '带薪年假', '做五休二', '定期体检', '安全员', '车辆管理员', '安全主管', '安全主任'",3-4年,全职,2023-05-15 17:00:14,互联网/电子商务
浙江绿色慧联有限公司,车辆售后服务专员,大专,民营,150-500人,深圳,7-8千,"'3-4年', '大专', '五险一金', '通讯补贴', '餐饮补贴', '驾照', '技术支持', '新能源物流车', '车辆故障处理'",3-4年,全职,2023-08-15 19:46:30,汽车
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
上海哈啰普惠科技有限公司,车辆运营,大专,民营,5000-10000人,丹东,5-7千,"'3-4年', '大专', '五险一金', '弹性工作', '定期团建', '下午茶'",3-4年,全职,2023-08-08 17:34:01,互联网/电子商务
武汉吉润程科技有限公司,车辆运营,大专,民营,少于50人,武汉·东西湖区,5-8千,"'2年', '大专', '绩效奖金', '导师带徒', '晋升通畅', '五险一金', '取证奖励'",2年,全职,2023-08-11 11:54:58,新能源
云丰国际物流（上海）有限公司,车辆调度（集装箱物流行业）,大专,民营,500-1000人,上海·浦东新区,4-8千,"'1年', '大专', '弹性工作', '面议', '绩效奖金'",1年,全职,2023-06-25 16:00:25,交通/运输/物流
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
上海哈啰普惠科技有限公司,车辆运营,大专,民营,5000-10000人,鞍山,6-8千,"'3-4年', '大专', '五险一金', '弹性工作', '定期团建', '下午茶'",3-4年,全职,2023-08-08 17:35:35,互联网/电子商务
上海市雷智电机有限公司,行业销售经理（特种车辆）,本科,民营,150-500人,上海·嘉定区,2-3.5万,"'5-7年', '本科', '控制器', '驱控产品', '非乘用车', '销售', '驱动器', '员工旅游', '年终奖金', '绩效奖金', '定期体检', '五险一金', '餐饮补贴'",5-7年,全职,2023-06-29 11:18:14,机械/设备/重工
东莞市奥利汽车销售服务有限公司,车辆管理员,,民营,150-500人,东莞,5-8千,"'2年', '驾驶', '带薪年假', '节日福利', '绩效奖金', '餐饮补贴', '包吃', '五险', '定期体检'",2年,全职,2023-08-02 17:37:26,汽车
华人运通控股（上海）有限公司,车辆运营专员,本科,民营,1000-5000人,上海·闵行区,7千-1万,"'2年', '本科', '五险一金', '餐饮补贴', '弹性工作', '提供食宿'",2年,全职,2023-08-10 09:20:39,新能源
青岛欧达轨道工程技术咨询有限公司,高级铁路车辆工程师,大专,合资,少于50人,青岛·城阳区,7.5千-1.4万,"'5-7年', '大专', '铁路', '地铁', '轨道', '通信', '电气', '年终奖金', '出国机会', '通讯补贴', '专业培训', '绩效奖金', '周末双休'",5-7年,全职,2023-08-10 13:57:08,机械/设备/重工
瑞庭网络技术（上海）有限公司合肥分公司,车辆管理员（优信拍）,高中,民营,10000人以上,杭州·拱墅区,6-6.2千,"'2年', '高中', '五险一金', '定期体检', '专业培训', '绩效奖金'",2年,全职,2023-07-21 13:00:11,房地产
东莞市奥利汽车销售服务有限公司,车辆管理员,中技/中专,民营,150-500人,东莞·虎门镇,6-8千,"'2年', '中技/中专', '带薪年假', '五险一金', '包三餐', '生日福利', '绩效奖金', '餐饮补贴'",2年,全职,2023-08-02 16:47:20,汽车
圆速智动（深圳）氢电商用车有限公司,车辆电控工程师,本科,民营,,呼和浩特·新城区,6千-1.2万,"'2年', '本科', '电控系统', '电控系统标定', '电控', '五险一金'",2年,全职,2023-08-14 15:41:39,计算机软件
陕西华立能源集团有限公司,车辆管理,,民营,50-150人,咸阳·秦都区,4.5-5.5千,"'5-7年', '员工旅游', '出国机会', '免费班车', '定期体检', 'c1驾驶证', '车辆管理', '安全培训教育', '车辆日常检查', '车辆加油', '车辆构造', '车辆审验'",5-7年,全职,2023-05-09 17:00:18,石油/化工/矿产/地质
广东德洁环保科技有限公司,车辆管理员,大专,民营,1000-5000人,广州·天河区,5-8千·13薪,"'2年', '大专', '车辆档案', '维修跟进', '车辆管理', '专业培训', '开门红', '年终奖金', '双休', '五险一金', '员工旅游', '出国机会'",2年,全职,2023-06-06 18:00:11,物业管理/商业中心
（永达保时捷上海店）上海永达腾骏汽车销售服务有限公司,车辆管理员,大专,已上市,50-150人,上海·普陀区,7-8千,"'2年', '大专', '包吃', '节日福利', '五险一金', '定期体检', '绩效奖金'",2年,全职,2023-02-03 05:32:10,汽车
首汽租赁有限责任公司,车辆管理（英文服务）,大专,国企,1000-5000人,合肥·经开区,6-8千,"'2年', '大专', '五险一金', '周末双休', '带薪年假', '绩效奖金', '节日福利', '售后服务', '驻场服务', '非销售客服'",2年,全职,2023-08-08 15:27:13,交通/运输/物流
深圳顺心捷达快运有限公司,车辆管理员,本科,民营,10000人以上,深圳·南山区,8千-1.5万,"'1年', '本科', '物流', '运力规划', '快递行业', '管理', '五险一金', '专业培训', '餐饮补贴', '通讯补贴'",1年,全职,2023-07-30 11:00:24,交通/运输/物流
拙思信息科技（上海）有限公司,车辆调试工程师,大专,民营,50-150人,无锡,7千-1.2万,"'2年', '大专', '调试', '处理现场问题', '技术支持', '五险一金', '节假日福利'",2年,全职,2023-08-21 13:54:12,计算机软件
青岛欧达轨道工程技术咨询有限公司,高级铁路车辆工程师,大专,合资,少于50人,青岛·城阳区,7.5千-1.4万,"'5-7年', '大专', '铁路', '地铁', '轨道', '通信', '电气', '年终奖金', '出国机会', '通讯补贴', '专业培训', '绩效奖金', '周末双休'",5-7年,全职,2023-08-10 13:57:08,机械/设备/重工
东莞市奥利汽车销售服务有限公司,车辆管理员,中技/中专,民营,150-500人,东莞·虎门镇,6-8千,"'2年', '中技/中专', '带薪年假', '五险一金', '包三餐', '生日福利', '绩效奖金', '餐饮补贴'",2年,全职,2023-08-02 16:47:20,汽车
宁德时代新能源科技股份有限公司,国内物流车辆调度员,大专,民营,10000人以上,宁德,5-9千,"'1年', '大专', '物流运输', '车辆调度', '物流管理', '物流调度', '物流', '五险一金', '免费班车', '绩效奖金', '年终奖金', '定期体检', '包住', '专业培训'",1年,全职,2023-08-08 15:44:08,新能源
滴滴,滴滴正编-自动驾驶车辆测试员（司机）-双休黄埔,大专,民营,10000人以上,广州·黄埔区,7-7.5千·15薪,"'8-9年', '大专', '五险一金', '补充医疗保险', '年终奖金', '定期体检', '带薪年假', '上五休二', '测试', '驾驶', '道路测试', '自动驾驶'",8-9年,全职,2023-06-02 14:33:14,互联网/电子商务
