珠海市鹿鸣智慧科技有限公司,CAD软件自动化开发工程师,本科,民营,50-150人,宁波·江北区,1.2-2万,"'3-4年', '本科', 'CAD', '二次开发', 'c++', 'c#', 'python', 'Solidworks', 'UG', 'AutoCAD', '中望CAD', '五险一金', '弹性工作', '专业培训', '员工旅游', '下午茶'",3-4年,全职,2023-06-02 18:13:24,计算机软件
艾信智慧医疗科技发展（苏州）有限公司,自动化物流项目经理（浙江）,大专,民营,150-500人,绍兴·越城区,8千-1.5万,"'1年', '大专', '项目经理', '五险一金', '员工旅游', '餐饮补贴', '年终奖金'",1年,全职,2023-04-28 12:00:12,医疗设备/器械
千里云智能科技（广州）有限公司,电气自动化助理工程师,大专,民营,50-150人,深圳·宝安区,8千-1.2万,"'1年', '大专', '电气自动化', '电气', '机电工程师', '五险一金', '交通补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '商业保险', '团建'",1年,全职,2023-09-04 08:07:35,计算机软件
东莞光亚智能科技有限公司,自动化设备装配电工,中技/中专,民营,500-1000人,东莞,6.5-9千,"'2年', '中技/中专', '包吃包住', '购买社保', '年终奖金', '带薪年假'",2年,全职,2023-03-07 09:01:42,仪器仪表/工业自动化
矽兴（苏州）集成电路科技有限公司,系统自动化工程师,本科,外资（非欧美）,150-500人,苏州·高新区,5-8千,"'无需经验', '本科', '五险一金', '员工旅游', '年终奖金', '传统节日福利', '包食宿', '带薪年假'",无需经验,全职,2023-07-24 11:47:41,电子技术/半导体/集成电路
上海果栗自动化科技有限公司,质量工程师/PQE（非标自动化）,本科,民营,150-500人,上海·闵行区,1.2-1.8万·13薪,"'5-7年', '本科', 'spc', 'msa', 'qc', 'fmea', 'ppap', 'apqp', '品质管理', '品质改善', '质量问题', '工业自动化', '五险一金', '交通补贴', '餐饮补贴', '年终奖金'",5-7年,全职,2023-07-10 09:01:25,机械/设备/重工
上海希翎智能科技有限公司,电工/装配电工-非标自动化,中技/中专,民营,50-150人,上海·浦东新区,6千-1.2万,"'1年', '中技/中专', '五险一金', '员工旅游', '年终奖金', '专业培训', '电工', '装配电工', '非标自动化', '非标设备'",1年,全职,2023-07-31 15:00:44,仪器仪表/工业自动化
广东力宏精密科技有限公司,自动化设备技术员,高中,民营,150-500人,东莞·厚街镇,7-8千,"'2年', '高中', '安装调试', '设备异常', '电工证', '产线设备', '设备巡检', '五险', '包吃', '房补', '绩效奖金', '专业培训', '员工旅游', '节日福利', '定期体检'",2年,全职,2023-09-11 14:00:29,新能源
恒诺微电子（嘉兴）有限公司,自动化设备维修（PTH）,大专,外资（欧美）,1000-5000人,嘉兴,5-8千·14薪,"'1年', '大专', '五险一金', '专业培训', '绩效奖金', '年终奖金', '包吃包住', '维修保养', '机械自动化', '喷胶机', '设备维修', '激光打标机', '分板机', 'PCBA', 'PTH'",1年,全职,2023-07-25 08:00:17,电子技术/半导体/集成电路
大连高新园区思睿创联计算机软件开发有限公司,电子/电气自动化工程师（实习）,大专,民营,150-500人,大连·高新园区,4-7千,"'无需经验', '大专', '五险一金', '餐饮补贴', '通讯补贴', '交通补贴', '年终奖金'",无需经验,全职,2023-08-21 13:45:48,计算机软件
上海聚龄信息技术有限公司,仓库自动化规划顾问,大专,合资,150-500人,武汉,1.5-3万,"'3-4年', '大专', '售前顾问', '自动化规划师', '物流规划师', '售前解决方案', '五险一金', '定期体检', '通讯补贴', '弹性工作', '年终奖金'",3-4年,全职,2023-06-30 14:00:36,计算机软件
南京林洋电气有限公司,测试工程师（电力自动化）,大专,民营,50-150人,深圳,1-1.5万,"'2年', '大专', '测试', '电力', '电力自动化', '五险一金', '年终奖金', '周末双休', '法定节假日'",2年,全职,2023-05-17 14:43:35,仪器仪表/工业自动化
艾信智慧医疗科技发展（苏州）有限公司,自动化物流项目经理（四川）,大专,民营,150-500人,乐山,1-1.5万,"'3-4年', '大专', '五险一金', '绩效奖金', '年终奖金', '弹性工作', '出差补贴', '定期团建'",3-4年,全职,2023-07-09 13:00:15,医疗设备/器械
大陆汽车系统（长沙）有限公司,自动化专家（工作地点：Novi Sad）,本科,外资（欧美）,,长沙·长沙县,3千及以下,"'5-7年', '本科', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '弹性工作', '定期体检', '年终奖金'",5-7年,全职,2023-05-20 09:00:17,汽车
上海聚龄信息技术有限公司,物流自动化规划工程师,大专,合资,150-500人,武汉,1.5-3万,"'3-4年', '大专', 'WMS', 'WCS', 'AGV', '自动化立体库', '售前顾问', '五险一金', '定期体检', '通讯补贴', '年终奖金', '绩效奖金', '弹性工作', '交通补贴'",3-4年,全职,2023-06-30 14:00:36,计算机软件
蓝思科技（湘潭）有限公司,自动化EPM工程师,本科,合资,50-150人,湘潭,1.1-1.4万,"'8-9年', '本科'",8-9年,全职,2023-05-15 16:00:19,通信/电信/网络设备
四川天润人力资源管理有限公司,生产部操作工（自动化设备操作员）,中技/中专,民营,50-150人,重庆·北碚区,5-6.5千,"'无需经验', '中技/中专', '机械', '机电', '电气', '电子', '仪器', '玻璃基板', '自动化', '机电一体化', '电气自动化', '数控', '五险一金', '包吃', '住宿补贴', '绩效奖金', '免费班车', '补充医疗保险', '补充公积金', '专业培训', '交通补贴', '年终奖金'",无需经验,全职,2023-06-09 08:00:12,专业服务(咨询、人力资源、财会)
大陆汽车系统（长沙）有限公司,自动化专家（工作地点：Novi Sad）,本科,外资（欧美）,,长沙·长沙县,3千及以下,"'5-7年', '本科', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '弹性工作', '定期体检', '年终奖金'",5-7年,全职,2023-05-20 09:00:17,汽车
深圳市正德智控股份有限公司,自动化操作员（储备机长）,中技/中专,民营,500-1000人,深圳·龙岗区,5.5-7.5千,"'1年', '中技/中专', '带薪年假', '包住宿', '节日福利', '专业培训', '餐饮补贴', '绩效奖金', '购买社保', '自动化', '机电一体化', '智能制造'",1年,全职,2023-08-04 15:55:56,原材料和加工
云南商务职业学院,新能源汽车、自动化专职教师,本科,民营,150-500人,昆明,3.5-7千·13薪,"'无需经验', '本科'",无需经验,全职,2023-09-05 16:44:37,教育/培训/院校
河北旭高企业管理咨询有限公司,自动化测试主管,本科,民营,,西安·莲湖区,1.5-2.2万,"'10年以上', '本科', '自动化测试', '定期体检', '补充医疗保险', '专业培训', '五险一金', '弹性工作'",10年以上,全职,2023-09-07 14:56:16,专业服务(咨询、人力资源、财会)
深圳市裕同包装科技股份有限公司,自动化设备维修技师-东莞纸塑,高中,民营,10000人以上,东莞·大岭山镇,7-8千,"'3-4年', '高中', '自动化', '设备', '维修工', '设备维修', '维修工程师', '包住提供吃', '五险一金', '年终奖金', '绩效奖金', '定期体检', '员工旅游', '每年调薪', '团队聚餐', '免费班车', '周末双休'",3-4年,全职,2023-07-03 16:05:48,印刷/包装/造纸
上海艾杰飞人才管理咨询有限公司,自动化销售工程师 应届可业绩奖(150435) 英语必须,本科,外资（非欧美）,50-150人,上海,8千-1.3万,"'1年', '本科', '国家法定休假', '五险一金', '带薪休假', '交通补贴', '餐饮补贴', '开拓销售', '寻找潜在客户', '开发新客户', '维系客户', '商业支持', '机器视觉', '人事制度', '维护客户档案', '竞争分析', '市场信息搜集'",1年,全职,2023-06-04 14:00:13,专业服务(咨询、人力资源、财会)
艾信智慧医疗科技发展（苏州）有限公司,自动化物流项目经理（上海）,大专,民营,150-500人,上海,8千-1.5万,"'1年', '大专', '项目经理', '五险一金', '员工旅游', '餐饮补贴', '年终奖金'",1年,全职,2023-03-27 09:00:16,医疗设备/器械
光荣电业（东莞）有限公司,自动化(机修)工程师,大专,外资（非欧美）,1000-5000人,东莞,1-1.6万,"'5-7年', '大专', '五险一金', '餐饮补贴', '专业培训', '绩效奖金'",5-7年,全职,2023-08-31 09:30:04,家具/家电/玩具/礼品
杭州佳速度产业互联网有限公司,物流自动化项目经理,大专,民营,少于50人,杭州·滨江区,7-10万/年,"'2年', '大专', '交通补贴', '绩效奖金', '社保'",2年,全职,2023-07-24 13:00:15,仪器仪表/工业自动化
上海亿业网络科技发展有限公司,营销自动化产品经理,本科,合资,50-150人,上海·浦东新区,1-1.5万,"'2年', '本科', '营销自动化', '产品', '互动营销', '社交营销', '绩效奖金', '专业培训', '补充医疗保险', '员工旅游', '五险一金', '餐饮补贴', '年终奖金', '生日礼物', '定期团建', '扁平管理'",2年,全职,2023-09-04 15:32:21,互联网/电子商务
深圳市达实智控科技股份有限公司,自动化设备经理,大专,民营,500-1000人,深圳·宝安区,1.3-2.5万,"'5-7年', '大专', '制造', '零件图', '技术交流', '技术支持', '自动化设备', '五险一金', '包住宿', '年终奖金', '绩效奖金', '专业培训'",5-7年,全职,2023-08-21 15:53:23,家具/家电/玩具/礼品
广东金龙东创智能装备有限公司,业务经理（氢能源自动化设备）,大专,民营,1000-5000人,嘉兴·嘉善县,20-40万/年,"'5-7年', '大专', '五险一金', '管吃管住', '年终奖金', '绩效奖金', '专业培训', '带薪年假', '节日福利', '生日礼品'",5-7年,全职,2023-09-04 10:52:28,仪器仪表/工业自动化
广东奥普特科技股份有限公司,大客户销售总监（工业自动化）,大专,已上市,1000-5000人,东莞·长安镇,40-70万/年,"'10年以上', '大专', '工业自动化', '销售总监', '机器视觉', '工业控制', '大客户管理', '客户高层沟通', '销售战略方案', '销售经理', '自动化市场', '市场开拓', '五险一金', '免费食宿', '股票期权', '带薪年假', '补充医疗保险', '年终奖金'",10年以上,全职,2023-09-04 10:58:48,仪器仪表/工业自动化
内蒙古钛驰新迪商务有限公司,自动化测试,大专,民营,,北京·朝阳区,8千-1.5万,"'1年', '大专', '计算机', '数据库', 'python', 'java', 'loadrunner', 'jmeter', 'sql', 'linux', '软件测试', '自动化测试', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '弹性工作', '定期体检'",1年,全职,2023-07-27 09:00:24,计算机软件
南通优特玛特数控科技有限公司,自动化安装调试工程师（学徒亦可）,中技/中专,民营,少于50人,南通·通州区,4-8千,"'1年', '中技/中专', '设备维修', '机械', '维修', '自动化', '自动化工程师', '机器人', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-02-15 07:20:48,机械/设备/重工
常州普科人力资源有限公司,武进长白班/6000左右/自动化组装测试/环境好,高中,民营,,常州·武进区,6-6.5千,"'无需经验', '高中'",无需经验,全职,2023-06-21 09:00:22,专业服务(咨询、人力资源、财会)
眉山方大蓉光炭素有限责任公司,自动化信息大数据人员（特招腾讯、阿里员工）,本科,民营,150-500人,眉山,1-1.5万,"'2年', '本科', '计算机', '通信工程', '自动控制', '智能化', '信息系统', '信息化', '网络系统', '阿里', '腾讯', '信息系统网络', '五险一金', '餐饮补贴', '通讯补贴', '节日福利', '带薪年假', '周末双休', '包吃', '免费停车'",2年,全职,2023-07-11 08:52:07,采掘业/冶炼
内蒙古钛驰新迪商务有限公司,自动化测试,大专,民营,,北京·朝阳区,8千-1.5万,"'1年', '大专', '计算机', '数据库', 'python', 'java', 'loadrunner', 'jmeter', 'sql', 'linux', '软件测试', '自动化测试', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '弹性工作', '定期体检'",1年,全职,2023-07-27 09:00:24,计算机软件
南通优特玛特数控科技有限公司,自动化安装调试工程师（学徒亦可）,中技/中专,民营,少于50人,南通·通州区,4-8千,"'1年', '中技/中专', '设备维修', '机械', '维修', '自动化', '自动化工程师', '机器人', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-07-24 13:00:27,机械/设备/重工
广东金龙东创智能装备有限公司,业务经理（氢能源自动化设备）,大专,民营,1000-5000人,嘉兴·嘉善县,20-40万/年,"'5-7年', '大专', '五险一金', '管吃管住', '年终奖金', '绩效奖金', '专业培训', '带薪年假', '节日福利', '生日礼品'",5-7年,全职,2023-09-04 10:52:28,仪器仪表/工业自动化
中山市筑妍生物科技有限公司,机械及自动化设备经理G02147,本科,民营,150-500人,中山·南头镇,2-3万,"'5-7年', '本科', '自动化设备', '机械', '设备经理', '自动化经理', '定期体检', '专业培训', '年终奖金', '餐饮补贴', '五险一金', '大小周休息', '年度调薪'",5-7年,全职,2023-07-31 15:20:19,快速消费品(食品、饮料、化妆品)
深圳市睿寓自动化科技有限公司,自动化TE工程师/双休/住宿,大专,民营,150-500人,深圳·龙华区,6-8千,"'1年', '大专', '周末双休', '带薪年假', '五险一金', '包住宿', '餐饮补贴', '节日福利', '绩效奖金', '定期体检', '技工', '电子', '自动化', '数学', '机械', '电气', '应届生', '电信工程', 'QC', '仓管'",1年,全职,2023-02-07 10:03:30,计算机硬件
南通优特玛特数控科技有限公司,自动化安装调试工程师（学徒亦可）,中技/中专,民营,少于50人,南通·通州区,4-8千,"'1年', '中技/中专', '设备维修', '机械', '维修', '自动化', '自动化工程师', '机器人', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-02-11 05:49:00,机械/设备/重工
眉山方大蓉光炭素有限责任公司,自动化信息大数据人员（特招腾讯、阿里员工）,本科,民营,150-500人,眉山,1-1.5万,"'2年', '本科', '计算机', '通信工程', '自动控制', '智能化', '信息系统', '信息化', '网络系统', '阿里', '腾讯', '信息系统网络', '五险一金', '餐饮补贴', '通讯补贴', '节日福利', '带薪年假', '周末双休', '包吃', '免费停车'",2年,全职,2023-07-11 08:51:17,采掘业/冶炼
深圳市鹏翔运达机械科技有限公司,研发专利项目专员（非标自动化）,大专,民营,50-150人,深圳·龙华区,8千-1.5万,"'1年', '大专', '研发专利项目', '技术专利项目', '专利项目专员', '研发立项专员', '立项开发专员', '研发项目助理', '餐饮补贴', '带薪年假', '全勤奖', '节日福利'",1年,全职,2023-06-11 11:00:12,机械/设备/重工
深圳市优维尔科技有限公司,自动化总监,本科,民营,1000-5000人,深圳·宝安区,4-6万·13薪,"'8-9年', '本科', '五险一金', '员工旅游', '绩效奖金', '定期体检', '出国机会', '专业培训'",8-9年,全职,2023-07-28 18:54:30,电子技术/半导体/集成电路
南通优特玛特数控科技有限公司,自动化安装调试工程师（学徒亦可）,中技/中专,民营,少于50人,南通·通州区,4-8千,"'1年', '中技/中专', '设备维修', '机械', '维修', '自动化', '自动化工程师', '机器人', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-02-15 07:20:48,机械/设备/重工
湖北良顷农业科技有限公司,实验室全流程自动化副总工程师,本科,民营,50-150人,武汉·东湖新技术产业开发区,40-80万/年,"'5-7年', '本科', '年终奖金', '绩效奖金', '通讯补贴', '餐饮补贴', '交通补贴', '专业培训', '定期体检', '员工旅游', '社会保险'",5-7年,全职,2023-02-15 06:06:40,农/林/牧/渔
眉山方大蓉光炭素有限责任公司,自动化信息大数据人员（特招腾讯、阿里员工）,本科,民营,150-500人,眉山,1-1.5万,"'2年', '本科', '计算机', '通信工程', '自动控制', '智能化', '信息系统', '信息化', '网络系统', '阿里', '腾讯', '信息系统网络', '五险一金', '餐饮补贴', '通讯补贴', '节日福利', '带薪年假', '周末双休', '包吃', '免费停车'",2年,全职,2023-07-11 08:49:47,采掘业/冶炼
宁波舜宇智能科技有限公司,自动化项目总监,本科,民营,150-500人,宁波·余姚市,2-3万,"'10年以上', '本科', '自动化', '项目管理', 'word', '现场组织管理', '项目进度', '项目管理体系', '技术支持', '团队建设', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '绩效奖金', '定期体检', '年终奖金'",10年以上,全职,2023-05-26 10:02:13,仪器仪表/工业自动化
南通优特玛特数控科技有限公司,自动化机床销售工程师(学徒亦可),中技/中专,民营,少于50人,南通·通州区,1.5-3万,"'1年', '中技/中专', '销售经理', '销售', '机械', '渠道销售', '销售代表', '销售工程师', '业务员', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-07-24 13:00:28,机械/设备/重工
艾信智慧医疗科技发展（苏州）有限公司,自动化物流项目经理（广州）,大专,民营,150-500人,广州,8千-1.5万,"'1年', '大专', '五险一金', '员工旅游', '餐饮补贴', '年终奖金'",1年,全职,2023-03-25 16:00:13,医疗设备/器械
欧力德（苏州）物流系统工程有限公司,物流自动化项目经理,本科,民营,50-150人,苏州·苏州工业园区,1.5-2.5万·13薪,"'3-4年', '本科', '物流自动化', '项目管理', '项目经理', '自动化集成', '物流集成', '项目施工', '项目工程', '机械工程', '机电工程', '带薪年假', '节日福利', '高温补贴', '五险一金', '定期体检', '绩效奖金', '年底加薪', '交通补贴', '餐饮补贴'",3-4年,全职,2023-08-22 09:23:45,机械/设备/重工
江苏德纳化学股份有限公司,自动化灌装操作员,大专,外资（非欧美）,150-500人,南京·江北新区,5.5-6.5千·13薪,"'2年', '大专', '五险一金', '带薪年假', '节日福利', '高温补贴', '加班补贴', '免费班车', '专业培训', '餐饮补贴', '包住宿'",2年,全职,2023-09-04 15:17:34,石油/化工/矿产/地质
南通优特玛特数控科技有限公司,自动化机床销售工程师(学徒亦可),中技/中专,民营,少于50人,南通·通州区,1.5-3万,"'1年', '中技/中专', '销售经理', '销售', '机械', '渠道销售', '销售代表', '销售工程师', '业务员', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-02-15 07:20:47,机械/设备/重工
艾信智慧医疗科技发展（苏州）有限公司,自动化物流项目经理（四川）,大专,民营,150-500人,乐山,1-1.5万,"'3-4年', '大专', '五险一金', '绩效奖金', '年终奖金', '弹性工作', '出差补贴', '定期团建'",3-4年,全职,2023-07-09 13:00:15,医疗设备/器械
武汉研锶信息科技有限公司,自动化期刊编辑,本科,民营,少于50人,武汉·洪山区,7千-1.4万,"'无需经验', '本科', '期刊', '编辑', '自动化', '电子', '电气', '计算机', '软件工程', '五险一金', '带薪年假', '绩效奖金', '节日福利', '团建旅游', '餐饮补贴', '交通补贴', '专业培训', '名企游学'",无需经验,全职,2023-03-10 09:35:46,互联网/电子商务
瞬联软件科技（北京）有限公司 CIeNET Technologies,中高级APP自动化测试工程师-11741,本科,外资（欧美）,1000-5000人,上海·闵行区,2-2.6万·13薪,"'3-4年', '本科', '补充医疗保险', '定期体检', '七险一金', '带薪年假', '带薪病假', '免费健身'",3-4年,全职,2023-08-09 15:22:51,计算机软件
南通优特玛特数控科技有限公司,自动化机床销售工程师(学徒亦可),中技/中专,民营,少于50人,南通·通州区,1.5-3万,"'1年', '中技/中专', '销售经理', '销售', '机械', '渠道销售', '销售代表', '销售工程师', '业务员', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-02-15 07:20:47,机械/设备/重工
宁波长壁流体动力科技有限公司,自动化软件实施工程师,大专,民营,150-500人,宁波·鄞州区,8千-1.5万,"'2年', '大专'",2年,全职,2023-09-07 08:48:51,机械/设备/重工
昆山捷翔工业设备有限公司,自动化总监,大专,民营,150-500人,昆山,2.5-4.5万,"'3-4年', '大专', '非标自动化', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '通讯补贴', '绩效奖金', '年终奖金', '餐饮补贴'",3-4年,全职,2023-06-19 10:01:12,仪器仪表/工业自动化
香港中文大学深圳研究院,福田院-工程师-辅助生殖自动化方向,硕士,事业单位,50-150人,深圳·福田区,1-1.8万,"'无需经验', '硕士', '工程师', '机器人', '自动化', '五险一金', '入职体检', '带薪年假', '全额公积金', '全额社保'",无需经验,全职,2023-03-04 16:00:16,学术/科研
南通优特玛特数控科技有限公司,自动化机床销售工程师(学徒亦可),中技/中专,民营,少于50人,南通·通州区,1.5-3万,"'1年', '中技/中专', '销售经理', '销售', '机械', '渠道销售', '销售代表', '销售工程师', '业务员', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-02-15 07:20:47,机械/设备/重工
深圳市铭镭激光设备有限公司,工程总监（锂电、自动化行业）,硕士,民营,500-1000人,深圳·宝安区,30-60万/年,"'3-4年', '硕士', '团队建设', '团队管理', '锂电池', '工程项目管理', '团队建设管理', '专业培训', '年终奖金', '定期体检', '五险一金', '5.5天制', '免费体检', '年休假'",3-4年,全职,2023-09-04 14:56:20,机械/设备/重工
四川省宏骏科技有限公司,工业自动化产品外贸业务员,大专,民营,少于50人,成都·高新区,3.5-7千,"'1年', '大专', '外贸', '高薪', '开发国外市场', '交通便利', '周末双休', '带薪年假', '五险一金', '绩效奖金', '全勤奖', '节日福利', '专业培训', '交通补贴', '通讯补贴'",1年,全职,2023-08-24 11:28:49,仪器仪表/工业自动化
紫光展锐,IP自动化流程工程师6697,硕士,合资,1000-5000人,苏州·苏州工业园区,2-4万,"'3-4年', '硕士', '五险一金', '补充医疗保险', '绩效奖金', '年终奖金', '股票期权', '弹性工作'",3-4年,全职,2023-05-08 16:00:21,电子技术/半导体/集成电路
南通优特玛特数控科技有限公司,自动化机床销售工程师(学徒亦可),中技/中专,民营,少于50人,南通·通州区,1.5-3万,"'1年', '中技/中专', '销售经理', '销售', '机械', '渠道销售', '销售代表', '销售工程师', '业务员', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-02-15 07:20:47,机械/设备/重工
武汉瑞鑫智联科技有限公司,自动化测试助理(双休),大专,民营,50-150人,武汉·汉阳区,4-7千,"'无需经验', '大专', '测试', '软件测试', '自动化测试', '技术支持', '游戏测试', '黑盒测试', '白盒测试', '五险一金', '员工旅游', '定期体检', '年终奖金', '绩效奖金', '交通补贴', '周末双休', '朝九晚六', '节日福利'",无需经验,全职,2023-06-30 08:31:52,计算机软件
上海艾杰飞人才管理咨询有限公司,自动化销售(146514) 日语英语必须,大专,外资（非欧美）,50-150人,苏州,7千-1.1万,"'2年', '大专', '外勤', '既存维护', '新客户开发', '五险一金', '国家法定休假', '带薪休假', '加班补贴'",2年,全职,2022-11-11 15:32:43,专业服务(咨询、人力资源、财会)
西门子中压开关技术(无锡)有限公司(SMVS),自动化物流及立体仓库规划工程师,本科,合资,500-1000人,无锡,1.5-2.5万,"'3-4年', '本科'",3-4年,全职,2023-07-30 13:00:33,电气/电力/水利
南通优特玛特数控科技有限公司,自动化机床销售工程师(学徒亦可),中技/中专,民营,少于50人,南通·通州区,1.5-3万,"'1年', '中技/中专', '销售经理', '销售', '机械', '渠道销售', '销售代表', '销售工程师', '业务员', '弹性工作', '包吃', '包住宿', '年终奖金', '五险', '节日福利'",1年,全职,2023-02-15 07:20:47,机械/设备/重工
深圳市达实智控科技股份有限公司,自动化设备经理,大专,民营,500-1000人,深圳·宝安区,1.3-2.5万,"'5-7年', '大专', '制造', '零件图', '技术交流', '技术支持', '自动化设备', '五险一金', '包住宿', '年终奖金', '绩效奖金', '专业培训'",5-7年,全职,2023-08-21 15:53:23,家具/家电/玩具/礼品
苏州凯图特自动化有限公司,海外销售经理（非标自动化）,本科,民营,50-150人,苏州·苏州工业园区,1.5-3万·13薪,"'2年', '本科', '五险一金', '年终奖金', '带薪年假', '节日福利', '包吃'",2年,全职,2023-07-04 13:16:35,仪器仪表/工业自动化
堃阳智能科技（苏州）有限公司,采购员（非标自动化）,大专,民营,150-500人,苏州·吴中区,6-8千·13薪,"'3-4年', '大专', '采购', '机械', '采购计划', '物料跟踪', '金蝶系统', '采购制度', '五险一金', '餐饮补贴', '定期体检', '员工旅游'",3-4年,全职,2023-09-06 13:37:08,机械/设备/重工
神州数码信息服务股份有限公司,java自动化测试,大专,已上市,10000人以上,深圳,1.5-2万,"'3-4年', '大专', '五险一金', '交通补贴', '餐饮补贴', '定期体检', '补充医疗保险'",3-4年,全职,2023-07-28 09:19:00,计算机软件
宁波松茂包装有限公司,自动化设计工程师（兼职）,大专,民营,50-150人,宁波·余姚市,400元/天,"'2年', '大专'",2年,兼职,2023-09-06 10:55:32,贸易/进出口
杭州景业智能科技股份有限公司,采购部经理（非标自动化）,本科,已上市,150-500人,杭州,2-3万·14薪,"'8-9年', '本科', '供应商管理', '投标报价', '采购计划', '供应商评审', '非标自动化', '机加工', '供应商开发', '五险一金', '绩效奖金', '专业培训', '餐饮补贴', '节日福利', '定期体检', '股票期权', '年终奖金', '积分福利', '岗位晋升'",8-9年,全职,2023-09-05 13:42:40,仪器仪表/工业自动化
通快（中国）有限公司,Purchasing Engineer 采购工程师（自动化设备）,本科,外资（欧美）,150-500人,太仓,1-2万·14薪,"'3-4年', '本科', '周末双休', '五险一金', '补充医疗保险', '员工旅游', '专业培训', '定期体检', '弹性工作', '年终奖金', '餐饮补贴', '交通补贴'",3-4年,全职,2023-07-15 10:17:44,机械/设备/重工
昆山捷翔工业设备有限公司,供应链经理（非标自动化）,大专,民营,150-500人,昆山,8千-1.6万,"'3-4年', '大专', '采购', '物料', '管控', '自动化', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '通讯补贴', '绩效奖金', '年终奖金', '餐饮补贴'",3-4年,全职,2023-06-20 08:00:18,仪器仪表/工业自动化
广州一亨科技有限公司,运营管理专家-工业自动化,大专,合资,150-500人,上海·长宁区,1.5-2.5万·16薪,"'5-7年', '大专', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '定期体检', '专业培训', '通讯补贴', '补充公积金', '补充医疗保险', '加班费'",5-7年,全职,2023-07-03 18:53:33,仪器仪表/工业自动化
昆山市新腾胜精密模具有限公司,自动化生产经理,高中,合资,50-150人,昆山,1.8-2.5万,"'10年以上', '高中', '自动化', '生产经理', '经理', '自动化经理', '五险一金', '包吃'",10年以上,全职,2023-08-24 11:02:02,电子技术/半导体/集成电路
上海牧非科技有限公司,软件研发工程师,本科,民营,少于50人,上海·宝山区,6千-1万·13薪,"'1年', '本科', '计算机', 'c++'",1年,全职,2023-09-11 09:49:23,仪器仪表/工业自动化
江苏战马消防工程有限公司,软件开发,本科,民营,150-500人,苏州·高新区,6千-1.2万,"'2年', '本科', '技术支持', '软件开发', '大数据整合', '数据研发', '技术文档', '绩效奖金', '专业培训', '五险一金'",2年,全职,2023-09-10 20:55:14,建筑/建材/工程
广东合微集成电路技术有限公司,软件工程师,本科,合资,50-150人,东莞,1.5-2.5万,"'3-4年', '本科', '单片机', '编写软件', '产品规格', 'c语言', '硬件电路', '五险一金', '绩效奖金', '年终奖金', '定期体检', '周末双休', '带薪年假', '补充公积金'",3-4年,全职,2023-09-08 17:39:50,电子技术/半导体/集成电路
翰博高新材料（合肥）股份有限公司,软件开发工程师（上市公司）(A185278),大专,民营,5000-10000人,合肥·新站区,7千-1.2万,"'3-4年', '大专', 'c#', 'mes', '五险一金', '免费班车', '专业培训', '绩效奖金', '定期体检'",3-4年,全职,2023-09-09 11:36:40,电子技术/半导体/集成电路
南兴装备股份有限公司,软件工程师,本科,已上市,1000-5000人,东莞,2-3万,"'3-4年', '本科', 'c++', 'plc', '编程语言', '数据库', '上位机', '五险一金', '免费班车', '全勤奖', '节日福利', '加班补贴', '交通补贴', '专业培训'",3-4年,全职,2023-09-09 10:44:44,机械/设备/重工
广东欧谱曼迪科技股份有限公司,软件工程师,本科,合资,150-500人,佛山,1.2-2.4万,"'3-4年', '本科', 'python', '软件界面开发', 'mfc', 'qt5', 'his', 'pacs', '五险一金', '员工旅游', '绩效奖金', '周末双休', '节日福利', '带薪年假', '定期体检', '专业培训'",3-4年,全职,2023-09-09 10:29:36,医疗设备/器械
深圳市迈卓电子有限公司,软件工程师,大专,民营,少于50人,深圳·宝安区,1.5-2万·13薪,"'1年', '大专', '五险一金', '员工旅游', '年终奖金'",1年,全职,2023-09-10 21:02:34,贸易/进出口
