广东海格怡创科技有限公司,通信维护员,中技/中专,国企,1000-5000人,沈阳·沈北新区,3-3.5千,"'1年', '中技/中专', '五险', '通讯补贴', '绩效奖金', '年终奖金', '专业培训'",1年,全职,2023-08-30 14:22:11,通信/电信/网络设备
武汉虹旭信息技术有限责任公司,5G通信协议开发工程师,本科,国企,150-500人,武汉·江夏区,16-22万/年,"'1年', '本科', '通信', '通信协议', '5G', '五险一金', '餐饮补贴', '高温补贴', '年终奖金', '绩效奖金', '补充医疗保险', '免费班车', '定期体检'",1年,全职,2023-08-29 15:53:24,通信/电信/网络设备
重庆硕远科技有限公司,电力通信技术工程师（五险一金）,大专,民营,150-500人,重庆·北碚区,5-6千,"'2年', '大专', '调试', '通信', '安装', '电力', '传输网', '数据通信', '技术支持', '技术方案', '调度数据网', '餐饮补贴', '五险一金', '周末双休', '全勤奖', '节日福利', '带薪年假', '年终奖金', '绩效奖金'",2年,全职,2023-08-29 10:13:52,电气/电力/水利
二六三网络通信股份有限公司,售前工程师（通信行业）,本科,已上市,1000-5000人,上海·虹口区,2-3.5万·13薪,"'2年', '本科', '网络交换技术', '英语', '三层交换', '二层交换', '运营商', '解决方案', '需求分析', '传输', '五险一金', '餐饮补贴', '专业培训', '年终奖金', '弹性工作', '定期体检'",2年,全职,2023-08-28 13:35:08,互联网/电子商务
吉林吉大通信设计院股份有限公司,通信专业设计师,本科,国企,1000-5000人,长春·朝阳区,6-7千,"'1年', '本科', '通信', '五险一金', '专业培训', '定期体检', '绩效奖金', '通讯补贴'",1年,全职,2023-08-29 14:54:04,通信/电信/网络设备
领航动力信息系统有限公司广州分公司,通信协议开发工程师,本科,民营,50-150人,广州·天河区,1-1.5万,"'3-4年', '本科', 'c++', 'nr', '无线通信系统', '无线通信', '通信', '五险一金', '专业培训', '定期体检', '年终奖金', '弹性工作'",3-4年,全职,2023-08-29 11:54:32,计算机软件
广东信通通信有限公司广州分公司,通信运维工程师（电力行业）,大专,民营,500-1000人,湛江,5-8千·13薪,"'1年', '大专', '自动化', '电工证', '电力行业', '通信', '电网', '光缆熔接', '故障消缺', '设备安装', '技改', '基建', '专业培训', '绩效奖金', '定期体检', '五险'",1年,全职,2023-08-30 14:44:07,通信/电信/网络设备
中通服建设有限公司河北分公司,通信项目经理,大专,国企,500-1000人,唐山,5-8千,"'2年', '大专', '通信行业', '运营商', '电信', '移动', 'cad', '定期体检', '带薪年假', '节日福利', '工会活动', '五险'",2年,全职,2023-08-29 11:15:08,通信/电信/网络设备
飞坤信息技术（上海）有限公司,空中交通管制通信系统维护,本科,外资（欧美）,少于50人,成都·双流区,8千-1.5万·13薪,"'无需经验', '本科', '通信', '内话', '语音通信', '有线传输', '五险一金', '弹性工作', '年终奖金', '出国机会', '专业培训', '通讯补贴', '定期体检', '住宿补贴'",无需经验,全职,2023-08-30 15:19:49,通信/电信运营、增值服务
苏州纳贝客信息工程有限公司,通信塔工,中技/中专,民营,少于50人,苏州,8千-1万,"'1年', '中技/中专'",1年,全职,2023-08-07 16:07:20,通信/电信运营、增值服务
武汉桑普瑞奇科技有限公司,通信运维工程师,本科,合资,150-500人,武汉,6-7千·13薪,"'2年', '本科', 'sdh', 'otn', '通信调度', '通信', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '周末双休'",2年,全职,2023-08-30 10:19:55,仪器仪表/工业自动化
广东省电信规划设计院有限公司,无线通信工程师（室分）,本科,国企,500-1000人,楚雄,5千-1万·13薪,"'3-4年', '本科', '通信工程', '无线通信', '室分', '基站', '宏站', '定期体检', '弹性工作', '年终奖金', '绩效奖金', '专业培训', '通讯补贴', '餐饮补贴', '交通补贴'",3-4年,全职,2023-08-28 11:00:53,通信/电信/网络设备
中通服建设有限公司河北分公司,通信项目技术主管,中技/中专,国企,500-1000人,石家庄,4.5-6万/年,"'1年', '中技/中专', '五险一金', '年终奖金', '定期体检', '带薪年假', '节日福利', '工会活动'",1年,全职,2023-08-29 11:09:00,通信/电信/网络设备
广东海格怡创科技有限公司,通信维护员,,国企,1000-5000人,铁岭,3-4千,"'无需经验', '通信维护', '五险', '通讯补贴', '绩效奖金', '年终奖金', '专业培训'",无需经验,全职,2023-08-28 12:11:52,通信/电信/网络设备
吉林吉大通信设计院股份有限公司,通信相关专业设计员,大专,国企,1000-5000人,长春·朝阳区,5-8千,"'1年', '大专', '施工', '通信工程', '五险一金', '专业培训', '定期体检', '绩效奖金', '通讯补贴'",1年,全职,2023-08-29 14:54:04,通信/电信/网络设备
无锡中感微电子股份有限公司,通信协议与系统工程师,硕士,民营,50-150人,北京·海淀区,30-60万/年,"'1年', '硕士', 'arm', 'zigbee', '嵌入式开发', '通信', 'bluetooth', '软件开发', 'C', '五险一金', '餐饮补贴', '补充医疗保险', '绩效奖金', '年终奖金', '通讯补贴', '专业培训', '定期体检'",1年,全职,2023-08-29 11:39:51,电子技术/半导体/集成电路
中通服建设有限公司河北分公司,通信项目经理,大专,国企,500-1000人,唐山,5-8千,"'2年', '大专', '通信行业', '运营商', '电信', '移动', 'cad', '定期体检', '带薪年假', '节日福利', '工会活动', '五险'",2年,全职,2023-08-29 11:15:08,通信/电信/网络设备
广东泛珠勘察设计有限公司,通信导航弱电工程师,本科,民营,50-150人,上海·闵行区,1-2万,"'3-4年', '本科', '周末双休', '五险一金', '定期体检', '绩效奖金', '通讯补贴', '带薪年假', '包午餐', '探亲路费报销', '过节费', '工龄工资'",3-4年,全职,2023-08-28 11:23:28,建筑/建材/工程
上海轨道交通检测认证（集团）有限公司,轨道交通通信信号工程师,本科,合资,150-500人,上海·嘉定区,9千-1.4万·13薪,"'1年', '本科', '安全评价', '城市轨道交通', '五险一金', '餐饮补贴', '年终奖金'",1年,全职,2023-08-31 09:53:02,检测，认证
无锡中感微电子股份有限公司,通信协议开发(资深)工程师,硕士,民营,50-150人,北京·海淀区,1.5-3万,"'1年', '硕士', '补充医疗保险', '五险一金', '年终奖金', '定期体检', '餐饮补贴', '绩效奖金', '通讯补贴', '专业培训'",1年,全职,2023-08-29 11:38:06,电子技术/半导体/集成电路
中通服建设有限公司河北分公司,通信项目经理,大专,国企,500-1000人,唐山,5-8千,"'2年', '大专', '通信行业', '运营商', '电信', '移动', 'cad', '定期体检', '带薪年假', '节日福利', '工会活动', '五险'",2年,全职,2023-08-29 11:15:08,通信/电信/网络设备
吴通控股集团股份有限公司,Modem软件工程师（上海宽翼通信）,本科,已上市,1000-5000人,上海·徐汇区,1.5-3万·13薪,"'2年', '本科', 'linux', 'c++', 'C语言', '嵌入式', '嵌入式开发', 'modem', '软件开发', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '年终奖金', '定期体检'",2年,全职,2023-08-30 10:37:23,通信/电信运营、增值服务
成都金鹏众科航天科技股份有限公司,通信算法工程师,本科,民营,50-150人,成都·高新区,2-4万·13薪,"'5-7年', '本科', '仿真验证', '算法设计', '通信算法', '无线通信', '年终奖金', '定期体检', '五险一金', '餐饮补贴', '周末双休'",5-7年,全职,2023-08-29 14:22:15,电子技术/半导体/集成电路
上海浦东建筑设计研究院有限公司,人防工程通信专业设计师,本科,国企,500-1000人,上海·浦东新区,1-2万,"'10年以上', '本科', '餐饮补贴', '五险一金', '交通补贴', '定期体检', '绩效奖金'",10年以上,全职,2023-08-31 10:21:21,建筑/建材/工程
上海博昇律师事务所,专利代理人（计算机、电子、通信）,本科,民营,少于50人,上海·普陀区,1-2万,"'2年', '本科', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '专业培训'",2年,全职,2023-08-28 13:44:56,法律
上海众托科技有限公司,通信和弱电工程项目督导,大专,民营,150-500人,上海·静安区,9-12万/年,"'5-7年', '大专', '施工', '工程管理', '通信', '通信工程', '弱电安防', '建筑智能化', '周末双休', '五险一金', '节日福利', '员工旅游', '绩效奖金', '年终奖金'",5-7年,全职,2023-08-31 08:56:57,通信/电信/网络设备
吉林吉大通信设计院股份有限公司,通信相关专业设计员,大专,国企,1000-5000人,长春·朝阳区,5-8千,"'1年', '大专', '施工', '通信工程', '五险一金', '专业培训', '定期体检', '绩效奖金', '通讯补贴'",1年,全职,2023-08-29 14:54:04,通信/电信/网络设备
无锡中感微电子股份有限公司,通信协议与系统工程师,硕士,民营,50-150人,北京·海淀区,30-60万/年,"'1年', '硕士', 'arm', 'zigbee', '嵌入式开发', '通信', 'bluetooth', '软件开发', 'C', '五险一金', '餐饮补贴', '补充医疗保险', '绩效奖金', '年终奖金', '通讯补贴', '专业培训', '定期体检'",1年,全职,2023-08-29 11:39:51,电子技术/半导体/集成电路
吴通控股集团股份有限公司,Modem软件工程师（上海宽翼通信）,本科,已上市,1000-5000人,上海·徐汇区,1.5-3万·13薪,"'2年', '本科', 'linux', 'c++', 'C语言', '嵌入式', '嵌入式开发', 'modem', '软件开发', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '年终奖金', '定期体检'",2年,全职,2023-08-30 10:37:23,通信/电信运营、增值服务
广东信通通信有限公司广州分公司,通信运维工程师（电力行业）,大专,民营,500-1000人,湛江,5-8千·13薪,"'1年', '大专', '自动化', '电工证', '电力行业', '通信', '电网', '光缆熔接', '故障消缺', '设备安装', '技改', '基建', '专业培训', '绩效奖金', '定期体检', '五险'",1年,全职,2023-08-30 14:44:07,通信/电信/网络设备
上海轨道交通检测认证（集团）有限公司,轨道交通通信信号工程师,本科,合资,150-500人,上海·嘉定区,9千-1.4万·13薪,"'1年', '本科', '安全评价', '城市轨道交通', '五险一金', '餐饮补贴', '年终奖金'",1年,全职,2023-08-31 09:53:02,检测，认证
无锡中感微电子股份有限公司,通信协议开发(资深)工程师,硕士,民营,50-150人,北京·海淀区,1.5-3万,"'1年', '硕士', '补充医疗保险', '五险一金', '年终奖金', '定期体检', '餐饮补贴', '绩效奖金', '通讯补贴', '专业培训'",1年,全职,2023-08-29 11:38:06,电子技术/半导体/集成电路
西安汇诚电信有限责任公司,通信管培生,本科,民营,1000-5000人,西安,5-8千,"'1年', '本科', '做五休二', '周末双休', '带薪年假', '五险一金', '绩效奖金', '节日福利', '加班补贴'",1年,全职,2023-08-29 09:07:37,通信/电信/网络设备
深圳市友华通信技术有限公司,销售管理经理（通信行业）,本科,民营,150-500人,深圳·南山区,1.2-2万,"'5-7年', '本科'",5-7年,全职,2023-08-30 09:12:07,通信/电信/网络设备
成都金鹏众科航天科技股份有限公司,通信算法工程师,本科,民营,50-150人,成都·高新区,2-4万·13薪,"'5-7年', '本科', '仿真验证', '算法设计', '通信算法', '无线通信', '年终奖金', '定期体检', '五险一金', '餐饮补贴', '周末双休'",5-7年,全职,2023-08-29 14:22:15,电子技术/半导体/集成电路
武汉桑普瑞奇科技有限公司,通信运维工程师,本科,合资,150-500人,武汉,6-7千·13薪,"'2年', '本科', 'sdh', 'otn', '通信调度', '通信', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '周末双休'",2年,全职,2023-08-30 10:19:55,仪器仪表/工业自动化
上海航源机电设备安装有限公司,工程经理（通信工程类）,大专,民营,50-150人,上海·闵行区,6千-1万,"'3-4年', '大专', '做五休二', '带薪年假', '五险一金', '包吃', '绩效奖金', '专业培训', '通讯补贴', '交通补贴'",3-4年,全职,2023-08-29 10:40:26,电气/电力/水利
广州新为通信科技有限公司,通信投标工程师,本科,民营,150-500人,广州·天河区,6千-1万,"'2年', '本科', '投标', '标书', '投标专员', '标书制作', '招投标专员', '通讯补贴', '专业培训', '五险一金', '补充医疗保险', '员工旅游', '年终奖金'",2年,全职,2023-08-30 16:47:42,通信/电信/网络设备
亚信科技（中国）有限公司,高级通信产品总监,硕士,已上市,10000人以上,北京·海淀区,2.5-3.5万,"'5-7年', '硕士'",5-7年,全职,2023-08-28 17:19:28,计算机软件
飞坤信息技术（上海）有限公司,空中交通管制通信系统维护,本科,外资（欧美）,少于50人,成都·双流区,8千-1.5万·13薪,"'无需经验', '本科', '通信', '内话', '语音通信', '有线传输', '五险一金', '弹性工作', '年终奖金', '出国机会', '专业培训', '通讯补贴', '定期体检', '住宿补贴'",无需经验,全职,2023-08-30 15:19:49,通信/电信运营、增值服务
广东世炬网络科技有限公司,通信测试工程师,本科,民营,150-500人,武汉·武昌区,1-2万·13薪,"'1年', '本科', '5g', '通信', 'linux', '基站', '测试', '五险一金', '员工旅游', '股票期权', '绩效奖金', '弹性工作', '带薪年假', '年底双薪', '节日福利'",1年,全职,2023-08-30 20:31:34,通信/电信/网络设备
杰创智能科技股份有限公司,通信测试工程师,大专,已上市,500-1000人,广州·黄埔区,8千-1.5万·14薪,"'3-4年', '大专', '测试', '通信设备', '3gpp协议', '免费班车', '节日福利', '专业培训', '餐饮补贴', '五险一金', '出国机会', '定期体检'",3-4年,全职,2023-08-30 17:32:27,通信/电信/网络设备
湖北中意通电力工程有限公司,电力通信设计,本科,民营,少于50人,武汉·洪山区,8千-1.5万,"'2年', '本科', '通信工程', '设计软件', '办公软件', '五险一金', '餐饮补贴', '交通补贴', '通讯补贴', '年终奖金'",2年,全职,2023-08-28 13:53:14,电气/电力/水利
昂纳科技（深圳）集团股份有限公司,通信电源工程师,大专,已上市,1000-5000人,深圳·坪山区,1.2-2万,"'3-4年', '大专', '五险一金', '年终奖金', '免费班车', '带薪年假', '节假日福利'",3-4年,全职,2023-08-29 10:45:05,通信/电信/网络设备
山西恒业博远通信技术有限公司,手机通信测试技术员+5K,大专,民营,500-1000人,太原,4.5-5千,"'无需经验', '大专', '机械', '自动化', '5G', '4G', '技术', '稳定', '机电', '太原', '山西', '开发', '五险一金', '交通补贴', '通讯补贴', '餐饮补贴', '弹性工作', '年终奖金'",无需经验,全职,2023-08-30 13:50:08,通信/电信/网络设备
飞坤信息技术（上海）有限公司,System Engineer 通信设备维护工程师,大专,外资（欧美）,少于50人,上海,1-1.5万,"'1年', '大专', '通信', '技术', '五险一金', '弹性工作', '通讯补贴', '出国机会', '年终奖金', '专业培训'",1年,全职,2023-08-28 11:19:45,通信/电信运营、增值服务
上海博昇律师事务所,专利代理人（计算机、电子、通信）,本科,民营,少于50人,上海·普陀区,1-2万,"'2年', '本科', '五险一金', '绩效奖金', '年终奖金', '员工旅游', '专业培训'",2年,全职,2023-08-28 13:44:56,法律
无锡瑞斯康通信技术有限公司,通信系统高级工程师（算法 建模）,硕士,已上市,50-150人,无锡·新吴区,1.6-3万,"'3-4年', '硕士', '通信技术', '通信工程', 'OFDM', '信道估计', '信道均衡', '频偏估计', '卷积码', '纠错码', '信号处理', '信号检测', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '定期体检', '餐饮补贴'",3-4年,全职,2023-08-29 08:59:55,电子技术/半导体/集成电路
微网优联科技（成都）有限公司,商务专员（通信产品）,本科,民营,500-1000人,深圳·南山区,7千-1万·15薪,"'3-4年', '本科', '五险一金', '员工旅游', '专业培训', '年终奖金', '股票期权', '定期体检'",3-4年,全职,2023-08-30 13:50:55,通信/电信/网络设备
武汉安飞扬通信工程有限公司,通信与广电工程专业一级建造师,大专,民营,少于50人,武汉·洪山区,12-14.5万/年,"'3-4年', '大专', '通信工程', '通信线路', '通信技术', '一级建造师'",3-4年,全职,2023-08-30 15:59:49,通信/电信/网络设备
河南郑投新能源集团有限公司,业务总监-通信管道方向,本科,民营,,郑州·金水区,4.5-7千,"'5-7年', '本科', '五险一金', '定期体检', '餐饮补贴', '周末双休', '带薪年假'",5-7年,全职,2023-08-14 10:13:33,新能源
西安德悦电子信息技术有限公司,通信运维工程师,大专,民营,少于50人,西安·雁塔区,5-7千,"'1年', '大专', '系统运维', '五险', '补充医疗保险', '通讯补贴', '专业培训', '生日福利', '年终奖金', '周末双休', '带薪年假', '节日福利'",1年,全职,2023-08-28 12:00:32,通信/电信/网络设备
湖南大学重庆研究院,博士后（智能通信）,博士,事业单位,50-150人,重庆·渝北区,2-3.5万,"'无需经验', '博士', '五险一金', '绩效奖金', '餐饮补贴'",无需经验,全职,2023-08-29 16:35:40,学术/科研
无锡中感微电子股份有限公司,通信算法与系统资深工程师/经理,硕士,民营,50-150人,北京·海淀区,30-60万/年,"'5-7年', '硕士', 'C', 'Bluetooth', '五险一金', '餐饮补贴', '补充医疗保险', '绩效奖金', '年终奖金', '通讯补贴', '专业培训', '定期体检'",5-7年,全职,2023-08-29 11:39:51,电子技术/半导体/集成电路
上海肯汀通讯科技有限公司,商务副总经理（通信行业）,大专,民营,150-500人,上海·松江区,1.5-3万·13薪,"'10年以上', '大专', '销售', '计算机', '土建', '自动化', '软件工程', '商务', '网络工程', '通信工程', '运营商', '通讯行业', '五险一金', '通讯补贴', '餐饮补贴', '交通补贴', '周末双休', '带薪年假', '员工旅游', '股票期权', '弹性工作', '绩效奖金'",10年以上,全职,2023-08-29 15:40:24,通信/电信/网络设备
南京照通智慧科技有限公司,嵌入式软件工程师（通信、光学）,本科,民营,少于50人,徐州·铜山区,1.5-2万·13薪,"'3-4年', '本科', '软件开发', '光通信', '无线光通信', '五险一金', '项目奖'",3-4年,全职,2023-08-29 09:09:15,电子技术/半导体/集成电路
西安汇诚电信有限责任公司,通信工程师（管培生-2022/2023届毕业生）,本科,民营,1000-5000人,西安,5-8千,"'无需经验', '本科', '做五休二', '周末双休', '带薪年假', '五险一金', '绩效奖金', '节日福利', '加班补贴'",无需经验,全职,2023-08-29 09:07:32,通信/电信/网络设备
广东宏网建设集团有限公司,通信抢修技术员,,民营,50-150人,广州·天河区,3-6千,"'无需经验', '绩效奖金', '补充医疗保险', '员工旅游', '技工'",无需经验,全职,2023-08-28 16:25:09,通信/电信/网络设备
无锡中感微电子股份有限公司,嵌入式通信软件开发工程师,本科,民营,50-150人,北京·海淀区,25-50万/年,"'1年', '本科', 'arm', '接口', '通信', '协议', '无线通信协议', 'C', '五险一金', '餐饮补贴', '补充医疗保险', '绩效奖金', '年终奖金', '通讯补贴', '专业培训', '定期体检'",1年,全职,2023-08-29 11:37:44,电子技术/半导体/集成电路
广东泛珠勘察设计有限公司,机场通信导航工程师,本科,民营,50-150人,上海·闵行区,5-8千,"'1年', '本科', '机场', '通信导航', '定期体检', '通讯补贴', '带薪年假', '包午餐', '探亲路费报销', '过节费', '工龄工资'",1年,全职,2023-08-28 11:43:42,建筑/建材/工程
云南吉程教育科技有限公司,通信技术专业教师,本科,民营,少于50人,昆明,4-8千,"'1年', '本科', '五险一金', '绩效奖金', '节假日福利', '法定假期'",1年,全职,2023-06-26 15:52:31,专业服务(咨询、人力资源、财会)
上海启津测试技术有限公司,车载以太网通信测试工程师,本科,民营,50-150人,上海,9千-1.5万·13薪,"'2年', '本科', '第三方检测', '通信', '以太网', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '通讯补贴', '餐饮补贴', '出国机会', '绩效奖金', '年终奖金', '股票期权'",2年,全职,2023-08-29 09:26:29,检测，认证
东冠集团有限公司,招投标主管（上海，通信行业）,本科,民营,1000-5000人,上海·松江区,1.2-1.7万,"'3-4年', '本科', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '定期体检', '员工旅游', '绩效奖金'",3-4年,全职,2023-08-29 09:49:44,多元化业务集团公司
广州市紫晶通信科技有限公司,通信资料员/随工,大专,民营,150-500人,广州·越秀区,5-7千,"'2年', '大专', '工程资料', '电力工程', '通信工程', '施工资料编制', '定期体检', '带薪年假', '五险', '专业培训', '弹性工作', '商业保险'",2年,全职,2023-08-31 09:21:52,通信/电信/网络设备
慧勒科技（上海）股份有限公司武汉分公司,车载网络通信和诊断测试工程师,本科,民营,150-500人,武汉·洪山区,1-1.5万,"'1年', '本科', '自动化测试', '集成测试', 'Vteststudio', 'HIL', '机柜', 'vector', '五险一金', '员工旅游', '专业培训', '弹性工作', '定期体检', '双休', '早九晚五', '领导好'",1年,全职,2023-08-30 17:30:42,汽车
锐城科技股份有限公司,通信资料员,大专,民营,50-150人,武汉·洪山区,4.5-6千,"'无需经验', '大专', '资料员', '工程资料员', '文职', '办公室文员', '全勤奖', '五险', '交通补贴', '餐饮补贴', '通讯补贴', '员工旅游', '年终奖金', '员工宿舍', '员工餐厅', '节日福利'",无需经验,全职,2023-08-29 09:41:10,通信/电信运营、增值服务
上海贝电实业（集团）股份有限公司,通信工程资料员,大专,民营,500-1000人,昭通,2.5-3.5千,"'1年', '大专'",1年,全职,2023-08-28 17:18:45,通信/电信运营、增值服务
深圳市众崎电子有限公司,5G通信工程师,中技/中专,民营,150-500人,深圳,7千-1.2万,"'无需经验', '中技/中专'",无需经验,全职,2023-08-19 15:39:47,通信/电信/网络设备
慧勒科技（上海）股份有限公司武汉分公司,车载网络通信和诊断测试工程师,本科,民营,150-500人,昆山,1-1.6万,"'1年', '本科', '自动化测试', '集成测试', 'Vteststudio', 'HIL', '机柜', 'vector', '五险一金', '员工旅游', '专业培训', '弹性工作', '定期体检', '双休', '早九晚五', '领导好'",1年,全职,2023-08-30 17:32:28,汽车
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
上海勤电信息科技有限公司,通信技术工程师,大专,民营,50-150人,上海,6千-1万,"'3-4年', '大专', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '弹性工作', '定期体检', '员工旅游'",3-4年,全职,2023-08-15 11:22:48,通信/电信/网络设备
慧勒科技（上海）股份有限公司武汉分公司,车载网络通信和诊断测试工程师,本科,民营,150-500人,昆山,1-1.6万,"'1年', '本科', '自动化测试', '集成测试', 'Vteststudio', 'HIL', '机柜', 'vector', '五险一金', '员工旅游', '专业培训', '弹性工作', '定期体检', '双休', '早九晚五', '领导好'",1年,全职,2023-08-30 17:32:28,汽车
安徽旭霖信息咨询有限责任公司,移动通信工程师,大专,民营,,合肥·蜀山区,7千-1.1万,"'无需经验', '大专', '通信系统', '五险一金', '绩效奖金'",无需经验,全职,2022-12-25 11:00:13,广告
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-17 14:00:19,计算机软件
成都迈思信息技术有限公司,通信系统工程师,本科,民营,1000-5000人,成都,1.5-3万,"'3-4年', '本科', '通信系统', '通信工程'",3-4年,全职,2023-07-08 11:00:51,计算机软件
长沙市臻杰科技有限责任公司,5G通信助理优化工程师,大专,民营,50-150人,长沙,6-8千,"'无需经验', '大专'",无需经验,全职,2023-02-20 11:00:18,通信/电信/网络设备
佳思德科技（深圳）有限公司,通信技术工程师,大专,外资（非欧美）,150-500人,深圳·南山区,6-9千·13薪,"'1年', '大专', '硬件设备', '信号检测', '客户技术支持', '送检', '现场实施', '通信技术', '五险一金', '绩效奖金', '年终奖金', '专业培训', '周末双休', '加班补贴', '13薪', '提供住宿', '提供中餐'",1年,全职,2023-02-09 10:41:31,仪器仪表/工业自动化
成都臻琰科技有限公司,通信工程师,本科,民营,150-500人,成都·高新区,4-6千·13薪,"'无需经验', '本科', '通信', '弹性工作', '定期体检', '绩效奖金', '年终奖金'",无需经验,全职,2023-08-26 11:15:50,计算机软件
广州众志诚信息科技有限公司,无线通信研发工程师,大专,民营,50-150人,株洲·天元区,1.5-2.5万,"'1年', '大专', '天线', '计算机', '射频'",1年,全职,2023-02-13 13:43:42,电子技术/半导体/集成电路
北京正东电子动力集团有限公司,通信技术工程师,本科,国企,500-1000人,北京·朝阳区,8千-1万,"'1年', '本科', '五险一金', '补充医疗保险', '定期体检', '专业培训', '企业年金', '员工食堂', '通用培训'",1年,全职,2023-08-25 10:36:18,电气/电力/水利
京信网络系统股份有限公司,通信技术工程师,大专,民营,5000-10000人,呼和浩特,5-7千,"'3-4年', '大专', '无线通信', '基站', '售后技术支持', '售前技术支持', '解决方案', '网络优化', '餐饮补贴', '通讯补贴', '五险一金', '定期体检', '季度项目奖'",3-4年,全职,2023-08-25 10:03:42,通信/电信/网络设备
云南九份通信设备有限公司,传输专业通信设计工程师,大专,创业公司,50-150人,拉萨,5.5-7千,"'1年', '大专', '通信传输', '传输', '传输线路', '有线传输', '通信设计', '通信技术', '光通信', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '专业培训', '员工旅游', '五险一金', '定期体检'",1年,全职,2023-08-25 09:51:19,通信/电信/网络设备
深圳市国电科技通信有限公司,通信工程师,硕士,国企,500-1000人,深圳·龙华区,9千-1.5万,"'无需经验', '硕士', '五险一金', '补充医疗保险', '餐饮补贴', '年终奖金', '定期体检', '节日福利'",无需经验,全职,2023-08-22 17:09:19,计算机软件
江西鹏发科技发展有限公司,通信技术工程师,大专,民营,少于50人,南昌,4.5-6千,"'3-4年', '大专', '技术', '计算机', '项目实施', '安装实施', '通信', '通信技术', '五险一金', '绩效奖金', '年终奖金', '奖金丰厚', '带薪年假', '周末双休'",3-4年,全职,2023-08-24 16:30:33,通信/电信/网络设备
佳思德科技（深圳）有限公司,通信运维工程师,大专,外资（非欧美）,150-500人,深圳·南山区,6-9千·13薪,"'2年', '大专', '电子信息工程', '信号覆盖', '电话线布线', '网线', '通讯设备', '周末双休', '五险一金', '包住宿', '节日福利', '专业培训', '交通补贴', '通讯补贴'",2年,全职,2023-02-07 14:31:14,仪器仪表/工业自动化
京信通信系统控股有限公司,通信技术工程师,大专,外资（非欧美）,10000人以上,南京·秦淮区,5-7千,"'1年', '大专', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-07 11:08:08,计算机软件
云南九份通信设备有限公司,无线/有线通信技术工程师,大专,创业公司,50-150人,拉萨,5.5-6.5千,"'1年', '大专', 'autocad', '通信技术', '无线宏站', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '专业培训', '员工旅游', '五险一金', '定期体检'",1年,全职,2023-08-25 09:51:25,通信/电信/网络设备
广州新为通信科技有限公司,通信设计工程师（东莞）,大专,民营,150-500人,东莞·东城区,4-8千,"'1年', '大专', '基站设计', '宏站设计', '室分设计', '传输设计', '无线设计', '通讯补贴', '交通补贴', '专业培训'",1年,全职,2023-08-24 18:25:21,通信/电信/网络设备
上海盛磊信息科技有限公司,通信工程师,本科,民营,少于50人,上海·宝山区,15-20万/年,"'无需经验', '本科', '计算机软件', '通信', '驾照', '无线', '售前解决方案', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检'",无需经验,全职,2023-08-24 13:36:00,通信/电信/网络设备
京信通信系统控股有限公司,通信技术工程师,大专,外资（非欧美）,10000人以上,苏州,5-8千,"'2年', '大专', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '定期体检', '绩效奖金', '年终奖金'",2年,全职,2023-08-07 11:08:55,计算机软件
新世电子（常熟）有限公司,通信工程师,本科,外资（非欧美）,5000-10000人,常熟,1-1.6万·14薪,"'3-4年', '本科', 'TCP/IP', 'BAMS', '五险一金', '周末双休', '提供食宿', '帶薪年假', '加班补贴', '定期体检', '绩效奖金'",3-4年,全职,2023-08-24 13:44:28,电子技术/半导体/集成电路
成都迅网电信工程技术咨询有限公司,通信传输设计,大专,民营,150-500人,成都,5-8千,"'1年', '大专', '通信', '现场勘察', '网络优化', '网络设计', '五险一金', '通讯补贴', '交通补贴', '定期体检'",1年,全职,2023-08-25 11:10:51,通信/电信/网络设备
